state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
18,IN,2401,Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Nort,Marion IN,,39.879886,-86.256147
18,IN,2402,Marion County--Washington Township (South & East) & Indianapolis City (North),Marion IN,,39.871222,-86.136122
18,IN,2403,"Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities",Marion IN,,39.876574,-86.0104
18,IN,2404,Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West),Marion IN,,39.759994,-86.267415
18,IN,2405,Marion County--Center Township & Indianapolis City (Central),Marion IN,,39.773925,-86.140081
18,IN,2406,Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast,Marion IN,,39.731692,-86.017571
18,IN,2407,Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (Sou,Marion IN,,39.674794,-86.191852
18,IN,2500,Johnson County--Greenwood City,Johnson IN,,39.489862,-86.101586
18,IN,2600,Hancock & Shelby Counties,Hancock IN,Shelby IN,39.651521,-85.783799
18,IN,2700,"Wayne, Fayette, Rush & Union Counties",Wayne IN,Fayette IN,39.707131,-85.184715
18,IN,2800,"Greene, Daviess, Owen, Orange & Martin Counties",Lawrence IN,Daviess IN,38.864923,-86.782573
18,IN,2900,Monroe County--Bloomington City,Monroe IN,,39.160803,-86.523132
18,IN,3000,Bartholomew & Jackson Counties--Columbus City,Bartholomew IN,Jackson IN,39.039166,-85.97558
18,IN,3100,"Jefferson, Jennings, Decatur & Scott Counties",Jefferson IN,Jennings IN,38.98069,-85.556867
18,IN,3200,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",Dearborn IN,Ripley IN,39.144012,-85.094745
18,IN,3300,"Warrick, Gibson & Posey Counties",Warrick IN,Gibson IN,38.153451,-87.5824
18,IN,3400,Vanderburgh County--Evansville City,Vanderburgh IN,,38.024703,-87.585853
18,IN,3500,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",Dubois IN,Knox IN,38.326391,-86.974887
18,IN,3600,"Floyd, Harrison & Washington Counties",Floyd IN,Harrison IN,38.392578,-86.082137
18,IN,3700,Clark County--Jeffersonville City,Clark IN,,38.477256,-85.707404
19,IA,100,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",Sioux IA,Dickinson IA,43.206794,-95.48133
19,IA,200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",Cerro Gordo IA,Floyd IA,43.203403,-93.498151
19,IA,301,Linn County outside Cedar Rapids City,Linn IA,,42.090048,-91.591587
19,IA,302,Cedar Rapids City,Linn IA,,41.969935,-91.669096
19,IA,400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",Bremer IA,Winneshiek IA,43.061439,-91.836226
19,IA,500,Black Hawk County--Waterloo & Cedar Falls Cities,Black Hawk IA,,42.469961,-92.308824
19,IA,600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",Webster IA,Hardin IA,42.563998,-93.499885
19,IA,700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",Dubuque IA,Buchanan IA,42.389852,-91.142115
19,IA,800,"Clinton, Muscatine, Jones & Cedar Counties",Clinton IA,Muscatine IA,41.841672,-90.944388
19,IA,900,Scott County--Davenport City,Scott IA,,41.637028,-90.623216
19,IA,1100,Johnson County--Iowa City,Johnson IA,,41.671478,-91.588211
19,IA,1200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",Marshall IA,Benton IA,41.926929,-92.424894
19,IA,1300,Story & Boone Counties,Story IA,Boone IA,42.036211,-93.6983
19,IA,1400,"Jasper, Marion, Warren Counties",Warren IA,Jasper IA,41.471502,-93.222722
19,IA,1501,Polk County (West),Polk IA,,41.695553,-93.742784
19,IA,1502,Polk County (East)--Ankeny & Altoona Cities,Polk IA,,41.699191,-93.490896
19,IA,1503,Des Moines City,Polk IA,,41.583538,-93.615911
19,IA,1600,"Dallas, Madison Counties",Dallas IA,Madison IA,41.512068,-94.027978
19,IA,1800,Southern Iowa,Page IA,Appanoose IA,40.858338,-94.14525
19,IA,1900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",Buena Vista IA,Carroll IA,42.338776,-95.146206
19,IA,2000,Woodbury & Plymouth Counties--Sioux City,Woodbury IA,Plymouth IA,42.56216,-96.128662
19,IA,2100,Southwest Iowa--Council Bluffs City,Pottawattamie IA,Harrison IA,41.47404,-95.178927
19,IA,2200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",Wapello IA,Washington IA,41.099419,-92.180442
19,IA,2300,"Des Moines, Lee, Henry & Louisa Counties",Des Moines IA,Lee IA,40.922991,-91.374519
20,KS,100,Northwest Kansas,Ellis KS,Thomas KS,39.183301,-100.373379
20,KS,200,North Central Kansas--Salina City,Saline KS,Dickinson KS,39.378911,-97.477855
20,KS,300,"Riley, Geary & Pottawatomie Counties--Manhattan City",Riley KS,Geary KS,39.270971,-96.559593
20,KS,400,Wyandotte County--Kansas City,Wyandotte KS,,39.114698,-94.764389
20,KS,501,Shawnee County (Central)--Topeka City,Shawnee KS,,39.034681,-95.705479
20,KS,601,Shawnee (Outside Topeka City) & Northeast Kansas,Shawnee KS,Jefferson KS,39.250545,-95.672706
20,KS,700,Douglas County--Lawrence City,Douglas KS,,38.884437,-95.292428
20,KS,801,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities",Johnson KS,,38.964362,-94.886902
20,KS,802,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam",Johnson KS,,38.985188,-94.662445
20,KS,803,Johnson County (Southeast)--Blue Valley Region,Johnson KS,,38.833076,-94.681707
20,KS,804,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities",Johnson KS,,38.826706,-94.890663
20,KS,900,"Leavenworth, Miami & Linn County",Leavenworth KS,Miami KS,38.614577,-94.896095
20,KS,1000,Southeast Kansas,Crawford KS,Franklin KS,37.731554,-95.123737
20,KS,1101,Flint Hills Region--Emporia City,Lyon KS,Montgomery KS,37.884738,-96.318168
20,KS,1201,Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast),Sedgwick KS,Butler KS,37.829715,-96.861834
20,KS,1301,Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities,Sedgwick KS,Harvey KS,37.952586,-97.454641
20,KS,1401,Sedgwick County (Central)--Wichita City (Central),Sedgwick KS,,37.675724,-97.351946
20,KS,1501,Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities,Sedgwick KS,Butler KS,37.574871,-97.298927
20,KS,1600,Central Kansas--Hutchinson City,Reno KS,McPherson KS,38.187902,-97.978912
20,KS,1701,South Central Kansas,Barton KS,Sumner KS,37.682178,-98.659239
20,KS,1800,"Southwest Kansas--Dodge City, Garden City & Liberal City",Finney KS,Ford KS,37.627578,-100.801865
21,KY,100,Purchase Area Development District,McCracken KY,Calloway KY,36.789792,-88.697263
21,KY,200,Pennyrile Area Development District (North),Hopkins KY,Muhlenberg KY,37.251742,-87.73542
21,KY,300,Pennyrile Area Development District (South),Christian KY,Trigg KY,36.876081,-87.609277
21,KY,400,Barren River Area Development District (Outer),Barren KY,Logan KY,36.981475,-86.22715
21,KY,500,Barren River Area Development District (Central)--Warren County,Warren KY,,36.993867,-86.42411
21,KY,600,Lake Cumberland Area Development District (West),Taylor KY,Adair KY,37.107706,-85.22481
21,KY,700,Lake Cumberland Area Development District (East),Pulaski KY,Wayne KY,36.912487,-84.628463
21,KY,800,Cumberland Valley Area Development District (North),Laurel KY,Clay KY,37.244327,-84.013044
21,KY,900,Cumberland Valley Area Development District (South),Whitley KY,Knox KY,36.811094,-83.714013
21,KY,1000,Kentucky River Area Development District,Perry KY,Letcher KY,37.358159,-83.280918
21,KY,1100,Big Sandy Area Development District,Pike KY,Floyd KY,37.612314,-82.64093
21,KY,1200,Lincoln Trail Area Development District (East/West),Nelson KY,Meade KY,37.691818,-85.887265
21,KY,1300,Lincoln Trail Area Development District (Central)--Hardin County,Hardin KY,,37.697613,-85.963493
21,KY,1400,Green River Area Development District (Outer),Henderson KY,Ohio KY,37.619115,-87.34871
21,KY,1500,Green River Area Development District (Central)--Daviess County,Daviess KY,,37.731854,-87.086997
21,KY,1600,KIPDA Area Development District (South),Bullitt KY,Spencer KY,37.994476,-85.552018
21,KY,1701,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northwest),Jefferson KY,,38.232235,-85.796554
21,KY,1702,KIPDA Area Development District (Central)--Louisville/Jefferson Co (North Centra,Jefferson KY,,38.245967,-85.685309
21,KY,1703,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northeast),Jefferson KY,,38.289923,-85.554458
21,KY,1704,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southeast),Jefferson KY,,38.177092,-85.523034
21,KY,1705,KIPDA Area Development District (Central)--Louisville/Jefferson Co (South Centra,Jefferson KY,,38.134886,-85.64551
21,KY,1706,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southwest),Jefferson KY,,38.120868,-85.818911
21,KY,1800,KIPDA Area Development District (Northeast),Oldham KY,Shelby KY,38.376707,-85.243257
21,KY,1901,Bluegrass Area Development District (Central)--Lexington-Fayette County (Central,Fayette KY,,38.033332,-84.506025
21,KY,1902,Bluegrass Area Development District (Central)--Lexington-Fayette County (North),Fayette KY,,38.077647,-84.457712
21,KY,1903,Blugrass Area Development District (Central)--Lexington-Fayette County (South),Fayette KY,,37.938894,-84.440755
21,KY,2000,Bluegrass Area Development District (West),Franklin KY,Woodford KY,38.013517,-84.87333
21,KY,2100,Bluegrass Area Development District (South),Jessamine KY,Boyle KY,37.613449,-84.655361
21,KY,2200,Bluegrass Area Development District (Southeast),Madison KY,Estill KY,37.734724,-84.09388
21,KY,2300,Bluegrass Area Development District (Northeast),Scott KY,Clark KY,38.253211,-84.278831
21,KY,2400,Northern Kentucky Area Development District (North Central)--Kenton County,Kenton KY,,38.933448,-84.533399
21,KY,2500,Northern Kentucky Area Development District (Northwest)--Boone County,Boone KY,,38.969698,-84.727597
21,KY,2600,Northern Kentucky Area Development District (Outer),Campbell KY,Grant KY,38.670992,-84.664321
21,KY,2700,Buffalo Trace & Gateway Area Development Districts,Montgomery KY,Rowan KY,38.289035,-83.616937
21,KY,2800,FIVCO Area Development District,Boyd KY,Greenup KY,38.277042,-82.907546
22,LA,101,Coordinating & Development Corporation 1--Shreveport City (North),Caddo Parish LA,,32.714929,-93.909508
22,LA,102,Coordinating & Development Corporation 2--Shreveport City (South),Caddo Parish LA,,32.341554,-93.833841
22,LA,200,Coordinating & Development Corporation 3--Bossier & Webster Parishes,Bossier Parish LA,Webster Parish LA,32.692386,-93.492815
22,LA,300,Coordinating & Development Corporation 4--Northwest Louisiana,Lincoln Parish LA,Natchitoches Parish LA,32.085616,-93.241045
22,LA,400,North Delta Regional Planning & Development District 1--Ouachita Parish,Ouachita Parish LA,,32.478588,-92.154641
22,LA,500,North Delta Regional Planning & Development District 2--Northeast Louisiana,Morehouse Parish LA,Union Parish LA,32.458316,-91.800225
22,LA,600,Kisatchie Delta Regional Planning & Development District 1,Avoyelles Parish LA,Grant Parish LA,31.569591,-92.152185
22,LA,700,Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Par,Rapides Parish LA,Vernon Parish LA,31.153669,-92.856458
22,LA,801,Imperial Calcasieu Regional Planning & Development District 1 (North),Calcasieu Parish LA,Beauregard Parish LA,30.540247,-93.230534
22,LA,901,Imperial Calcasieu Regional Planning & Development District 2 (South),Calcasieu Parish LA,Jefferson Davis Parish LA,29.980596,-93.103085
22,LA,1000,Acadiana Regional Development District 1--St. Landry & Evangeline Parishes,St. Landry Parish LA,Evangeline Parish LA,30.653408,-92.174283
22,LA,1100,Acadiana Regional Development District 2--Acadia & Vermilion Parishes,Acadia Parish LA,Vermilion Parish LA,29.952387,-92.338868
22,LA,1201,Acadiana Regional Development District 3--Lafayette Parish (North),Lafayette Parish LA,,30.24494,-92.093972
22,LA,1202,Acadiana Regional Development District 4--Lafayette Parish (South),Lafayette Parish LA,,30.135661,-92.007821
22,LA,1300,Acadiana Regional Development District 5--Iberia & St. Martin Parishes,Iberia Parish LA,St. Martin Parish LA,29.920764,-91.696325
22,LA,1400,Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West),Iberville Parish LA,West Baton Rouge Parish LA,30.618936,-91.362989
22,LA,1501,Capital Region Planning Commission 4--East Baton Rouge Parish (North),East Baton Rouge Parish LA,,30.617587,-91.092099
22,LA,1502,Capital Region Planning Commission 3--Baton Rouge City (North),East Baton Rouge Parish LA,,30.494235,-91.151858
22,LA,1503,Capital Region Planning Commission 8--Baton Rouge City (South),East Baton Rouge Parish LA,,30.402703,-91.134578
22,LA,1504,Capital Region Planning Commission 2--East Baton Rouge Parish (South),East Baton Rouge Parish LA,,30.370671,-91.032338
22,LA,1600,Capital Region Planning Commission 5--Ascension Parish,Ascension Parish LA,,30.203184,-90.911326
22,LA,1700,Capital Region Planning Commission 6--Livingston & St. Helena Parishes,Livingston Parish LA,St. Helena Parish LA,30.582088,-90.721157
22,LA,1800,Capital Region Planning Commission 7--Tangipahoa & Washington Parishes,Tangipahoa Parish LA,Washington Parish LA,30.727171,-90.243143
22,LA,1900,South Central Planning & Development Commission 1--River Parishes,St. Charles Parish LA,St. John the Baptist Parish LA,30.018578,-90.506392
22,LA,2000,South Central Planning & Development Commission 2--Lafourche & Assumption Parish,Lafourche Parish LA,Assumption Parish LA,29.58121,-90.534582
22,LA,2100,South Central Planning & Development Commission 3--Terrebonne & St. Mary Parishe,Terrebonne Parish LA,St. Mary Parish LA,29.441363,-91.059754
22,LA,2201,Regional Planning Commission 1--St. Tammany Parish (Northwest),St. Tammany Parish LA,,30.456888,-90.025025
22,LA,2202,Regional Planning Commission 2--St. Tammany Parish (Southeast),St. Tammany Parish LA,,30.305469,-89.809683
22,LA,2301,Regional Planning Commission 3--Jefferson Parish (North),Jefferson Parish LA,,30.075856,-90.197656
22,LA,2302,Regional Planning Commission 4--Jefferson Parish (Central),Jefferson Parish LA,,29.997908,-90.177989
22,LA,2303,Regional Planning Commission 5--Jefferson Parish (West Bank),Jefferson Parish LA,,29.900099,-90.156575
22,LA,2401,Regional Planning Commission 6--New Orleans City (Northeast),Orleans Parish LA,,30.088192,-89.911357
22,LA,2402,Regional Planning Commission 7--New Orleans City (Central),Orleans Parish LA,,29.968802,-90.079983
22,LA,2403,Regional Planning Commission 8--New Orleans City (South),Orleans Parish LA,,29.922842,-90.020196
22,LA,2501,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Par",Jefferson Parish LA,St. Bernard Parish LA,29.61173,-89.452147
23,ME,100,"Northeast Maine--Aroostook, Washington & Northern Penobscot Counties",Aroostook ME,Washington ME,46.02663,-68.322378
23,ME,200,"Northwest Maine--Oxford, Somerset, Franklin & Somerset Counties",Oxford ME,Somerset ME,45.370773,-69.928642
23,ME,300,Southern Penobscot County,Penobscot ME,,44.930738,-68.883863
23,ME,400,Kennebec County,Kennebec ME,,44.408815,-69.76716
23,ME,500,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties",Hancock ME,Knox ME,44.3476,-68.802505
23,ME,600,Androscoggin County,Androscoggin ME,,44.16555,-70.206468
23,ME,700,Sagadahoc County & Northern Cumberland County,Cumberland ME,Sagadahoc ME,43.892483,-70.030625
23,ME,800,Southern Maine--York (West) & Cumberland (West),York ME,Cumberland ME,43.525499,-70.678386
23,ME,900,Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities,Cumberland ME,York ME,43.655537,-70.360324
23,ME,1000,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities",Cumberland ME,,43.63046,-70.14457
24,MD,101,"Allegany, Garrett & West Washington Counties--Hancock & Clear Spring",Allegany MD,Garrett MD,39.579138,-78.915649
24,MD,201,Central Washington County--Hagerstown City,Washington MD,,39.566982,-77.694451
24,MD,301,Central Frederick County--Frederick City,Frederick MD,,39.434343,-77.397304
24,MD,302,Outer Frederick County,Frederick MD,,39.478403,-77.398024
24,MD,400,Carroll County--Westminster City,Carroll MD,,39.562722,-77.022492
24,MD,501,Outer Baltimore County,Baltimore MD,,39.535903,-76.676521
24,MD,502,"Inner West Baltimore County--Randallstown, Owings Mills & Milford Mill",Baltimore MD,,39.399432,-76.782691
24,MD,503,"West Central Baltimore County--Pikesville, Towson & Cockeysville",Baltimore MD,,39.425166,-76.647588
24,MD,504,"East Central Baltimore County--Towson, Parkville & Carney",Baltimore MD,,39.398044,-76.533353
24,MD,505,"Inner East Baltimore County--Middle River, Rosedale & White Marsh",Baltimore MD,,39.366229,-76.448967
24,MD,506,"Southeast Baltimore County--Dundalk, Essex, Edgemere",Baltimore MD,,39.261784,-76.410337
24,MD,507,"Southwest Baltimore County--Catonsville, Woodlawn & Arbutus",Baltimore MD,,39.267982,-76.72384
24,MD,601,"North Harford County--Bel Air Town, Fallston & Jarrettsville",Harford MD,,39.605034,-76.357812
24,MD,602,"South Harford County--Aberdeen, Havre de Grace Cities",Harford MD,,39.425449,-76.205637
24,MD,700,Cecil County--Elkton,Cecil MD,,39.56215,-75.947643
24,MD,801,"Northwest Baltimore City--Sandtown, Winchester, Ashburton & Mount Washington",Baltimore city MD,,39.331662,-76.678544
24,MD,802,"North Central Baltimore City--Guilford, Roland Park & Druid Lake",Baltimore city MD,,39.337593,-76.624363
24,MD,803,"Northeast Baltimore City--Frankford, Belair-Edison & Loch Raven",Baltimore city MD,,39.342481,-76.564271
24,MD,804,"East Baltimore City--Inner Harbor, Canton & Bayview",Baltimore city MD,,39.281895,-76.562128
24,MD,805,"Southwest Baltimore City--Irvington, Ten Hills & Cherry Hill",Baltimore city MD,,39.254327,-76.613218
24,MD,901,"West Howard County--Ellicott City (North & West), Fulton & Highland",Howard MD,,39.276913,-76.975357
24,MD,902,Central Howard County--Columbia,Howard MD,,39.199629,-76.859092
24,MD,903,"East Howard County--Ellicott City (Southeast), North Laurel & Elkridge",Howard MD,,39.177535,-76.798595
24,MD,1001,"North Montgomery County--Olney, Damascus & Darnestown",Montgomery MD,,39.181586,-77.26346
